unit_id,statement,condition,source_rows,primary_source,capability_area,mandatory,profiles,evidence_class,status,legs_verified,package,evidence,remaining_work,notes
AU-MEM-0064,"Lessons, post-decision reviews and rationales are governed memory objects with owner, audience, validity and retention, not free text on a closed package.",All profiles.,V0:C-015; V0:V00-T-040; V8:CAP-UM-08; V8:PR-20-002; V7:DP-37-001,V0:C-015,memory-graph,yes,saas|private|onprem,harness,open,,P6,migrations/0045 close_package lessons (text); test/int/phase6-monitoring.test.ts: 'closure records the lessons as text',Add LES (lesson) and post-decision-review objects linked to the package and outcome; harness case: a lesson is retrievable by audience with its retention.,Owned with decision closure (P6); the memory lifecycle rules of P3 apply to the new objects.
AU-MEM-0065,"A Memory item can be recorded by an authorized knowledge owner (source, audience, validity, retention), retrieved by a purpose-authorized user or agent without mutation and with the access audited, and superseded by the record authority with the prior version replayable, through an Enterprise Memory workspace that also holds communications and telemetry-derived records.",All profiles; purpose declared on retrieval.,V0:V00-T-039; V8:CAP-UM-07; V8:OBJ-14; V8:OBJ-15; V8:OBJ-16; V8:PR-20-001; V8:PR-20-002; V2:V02-T-118; V5:AI-C027; V7:DAT-KN-06; V7:DP-37-001; V7:DP-37-002,V0:V00-T-039,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/graph/strategy/strategy.service.ts (strategic record only); migrations/0041/0042; test/int/phase6-approvals.test.ts,"Build the memory item object (MEM) and workspace with record/retrieve/supersede ports, purpose-authorized retrieval and access audit; declare retention, index state and strategic record class; harness cases per action.",
AU-MEM-0066,"A document and artifact repository retains internal documents, communications, briefing artifacts, exports and attachments with version, integrity, policy, retention and recovery semantics.",All profiles.,V3:L3-C02; V7:DAT-KN-07,V3:L3-C02,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/observation/vault/vault.service.ts; migrations/0022:375 (blob_manifests: source-evidence blobs only); apps/api/src/observation/connectors/upload.connector.ts,"Extend the vault to internal document/communication/briefing/export artifacts with retention and recovery; harness case: a briefing artifact is stored, versioned and recovered.",Communications ingestion connectors are P1; the repository semantics are P3.
AU-MEM-0067,"When memory content, permissions, retention, version history or indexes diverge, the platform restricts access and serves metadata-only or the last valid state with a warning; when the content tier is unavailable retrieval falls back to metadata-only and says so.","All profiles; degraded serving is labelled, never presented as current and complete.",V8:FEX-09; V3:V03-T-097; V4:ES-33-009; V4:V04-T-024; V7:DP-37-005,V8:FEX-09,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/graph/search/search.service.ts (metadata-only always; no content tier),Define the content tier and its fallback; add a fault-injection case (content tier down -> metadata-only result labelled degraded) with the affected-product watermark and recovery evidence the chapter table requires.,
AU-MEM-0068,"A stale index or graph projection never appears current: reads carry a revision/projection watermark and a staleness marker, exploration degrades to a canonical or last-verified read with a label, and when partitions diverge or indexes lag affected traversals are constrained and revision exposed.",All profiles.,V8:FEX-08; V8:PR-19-001; V8:PR-19-002; V3:V03-T-098; V3:V03-T-108; V4:ES-34-009; V4:V04-T-026; V6:IA-34-005; V7:DP-33-005,V8:FEX-08,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/graph/search/search.service.ts (queries canonical tables directly); apps/api/src/graph/graph.controller.ts (/projections/verify),Add a projection watermark on graph/explorer/search responses and a staleness marker when the projection lags its event log; fault case: lagging projection -> labelled last-verified read.,
AU-MEM-0069,"Partial reconstruction is declared on object and memory reads (missing intervals, truncated traversals, unexplored branches).",All profiles.,V3:V03-T-099,V3:V03-T-099,memory-graph,yes,saas|private|onprem,harness,open,,P7-D,"apps/api/src/graph/graph.controller.ts:417,500,561 (traversal completeness disclosed)",Add a completeness/partial flag on object and memory reads; harness case for a read over a missing interval.,
AU-MEM-0070,"Indexes and graph projections are derived and rebuildable from canonical records and revision history, never the reverse; every graph projection is derivable from its event log.",All profiles.,V3:V03-T-101; V3:V03-T-112; V3:V03-T-245; V7:DAT-KN-05,V3:V03-T-101,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"migrations/0005:4 (audit.rebuild_chain_heads); migrations/0022:1862, 0023:938, 0024:1436 (projection rebuilds); test/int/gate22-degraded-recovery.test.ts; test/int/phase3-acceptance.test.ts:1176 'every graph projection is derivable from its event log'",Run the named cases in the cross-profile conformance suite (P7-D).,V03-T-245 lacked a named test; the projection-derivability case is adopted.
AU-MEM-0071,"When validation or consensus is unavailable, graph writes are queued as controlled revisions rather than failed or partially applied.",All profiles.,V3:V03-T-109; V4:ES-34-009; V4:V04-T-026; V7:DP-33-005,V3:V03-T-109,memory-graph,yes,saas|private|onprem,harness,open,,P7-D,none (writes fail),"Add a queued-revision mode with replay through the revision log; fault case: validator down -> write queued, applied on recovery, audit continuous.",
AU-MEM-0072,"Governed indicators measure identity precision and recall, edge validity, provenance completeness, temporal completeness, orphan rate, query latency and revision-propagation lag, and a failed or indeterminate indicator constrains downstream use.",All profiles.,V3:L4-C10; V4:ES-34-008; V7:DP-33-006; V7:DP-35-006,V3:L4-C10,memory-graph,yes,saas|private|onprem,operating-measurement,open,,P3,migrations/0024:555-573 (invalidations truncated/unexplored); apps/api/src/graph/graph.controller.ts:417,"Build the precision/recall evaluation set (DQM-023/024), graph quality metrics (DQM-025/026) and a remediation workflow; bind them to the release gate.",
AU-MEM-0073,"Governed indicators measure memory durability, retrieval relevance, permission correctness, temporal completeness, reconstruction success, retention compliance and deletion verification; memory integrity/orphan detection monitors references across objects, blobs and edges.",All profiles.,V3:L3-C09; V4:ES-33-008,V3:L3-C09,memory-graph,yes,saas|private|onprem,operating-measurement,open,,P3,"migrations/0005:4 (audit chain only); test/int/audit-chain.test.ts:117,180",Compute the seven memory indicators and a referential-integrity monitor; bind failed state to downstream constraints.,
AU-MEM-0074,"Search is permission-aware inside the caller's governed read: what the caller may see it sees with the reason it matched, absence is not an oracle, search reads metadata and never evidence bytes, and security trimming happens before any model context.",All profiles; runs under RLS in the caller's bound context; MAX 50 results.,V0:C-016; V0:V00-T-039; V2:V02-T-034; V3:L3-C06; V3:V03-T-246; V4:ES-33-007; V4:V04-T-023; V5:AI-23-001; V5:AI-C025; V6:IA-35-003; V6:IA-44-003; V7:DP-38-003,V0:C-016,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"apps/api/src/graph/search/search.service.ts; test/int/phase3-acceptance.test.ts:740-804 C4 'what the caller MAY see, it sees — with the reason it matched', 'search reads METADATA — it never returns evidence bytes'; test/int/domain-isolation.test.ts; test/int/gate22-authority-matrix.test.ts",Run the named cases in the cross-profile conformance suite (P7-D).,IA-35-003 lacked a named test; C4 exercises 'cannot bypass source authorization'. Semantic retrieval remaining is the next unit.
AU-MEM-0075,"Hybrid retrieval exists over governed references: versioned, tenant-isolated, policy-aware, correction-aware, rebuildable semantic indexes/embeddings linked to exact source objects and models, alongside lexical, graph, temporal, structured and geospatial methods.","All profiles; indexes are derived acceleration structures, never unversioned truth.",V0:C-016; V0:V00-T-039; V2:V02-T-034; V2:V02-T-118; V3:L3-C06; V4:ES-33-001; V5:AI-23-001; V5:AI-23-004; V6:IA-35-001; V7:DAT-KN-08; V7:DAT-KN-09; V7:DP-38-001; V7:DP-38-002; V10:ENT-05; V10:IR-15-003; V10:V10-T-002,V0:C-016,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/graph/search/search.service.ts (lexical metadata SQL only; no pgvector/embedding/tsvector in apps/api),"Add the vector index service (pgvector or equivalent) with versioned embeddings bound to object versions and model ids, tenant RLS, correction-aware invalidation and deterministic rebuild; declare index identity/source snapshot/embedding model/rebuild state; harness cases: cross-tenant leakage negative, correction removes a stale embedding, rebuild reproduces the index.",Scheduled by Phase 3 (pgvector) and not delivered.
AU-MEM-0076,"A retrieval plan selects methods by task, object type, language, temporal need, graph structure, source authority, consequence and known failure modes (hybrid retrieval orchestrator).",All profiles.,V5:AI-23-002; V5:AI-C024,V5:AI-23-002,memory-graph,yes,saas|private|onprem,harness,open,,P3,none,Build the orchestrator that produces a recorded retrieval plan per request; harness case: a consequential temporal question routes to graph+temporal methods.,
AU-MEM-0077,"Result fusion preserves source and method diversity, material contradiction, minority evidence, temporal scope and policy rather than a single relevance score.",All profiles.,V5:AI-23-003,V5:AI-23-003,memory-graph,yes,saas|private|onprem,harness,open,,P3,none,Implement fusion with diversity/contradiction preservation; harness case: a minority contradicting source survives fusion.,
AU-MEM-0078,"Retrieval declares coverage, freshness, truncation, ranking method, uncertainty and policy-excluded scope, returns explanation links for an explicit purpose, and a low-coverage result declares insufficiency and may request acquisition or human input instead of fabricating completeness.",All profiles.,V3:L3-I02; V3:V03-T-249; V5:AI-23-005,V3:L3-I02,memory-graph,yes,saas|private|onprem,harness,open,,P3,"apps/api/src/graph/search/search.service.ts (matched_on, MAX_RESULTS); apps/api/src/graph/graph.controller.ts:417 (traversal truncation disclosed)","Add coverage/freshness/truncation/policy-excluded fields, a declared purpose on RetrieveContext and an insufficiency response that can open an acquisition request; harness cases.",
AU-MEM-0079,"A Context Assembly service translates a user, workflow, model or agent request into a policy-filtered plan (interpret, authorize, retrieve, assemble, explain) combining lexical, semantic, graph, temporal, structured, twin state, decision history and reacquisition, ranks after authorization, and returns a reproducible context manifest carrying exact object versions, evidence fragments, budgets and coverage gaps to models, agents and briefings.",All profiles; grounding precedes inference for decision-active products.,V0:V00-T-039; V2:V02-T-041; V3:L3-C07; V3:V03-T-250; V3:V03-T-251; V5:AI-13-005; V5:AI-C023; V5:V05-T-004; V6:IA-44-001; V6:IA-44-002,V0:V00-T-039,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/graph/search/search.service.ts (lexical only); apps/api/src/executive/briefings (compose from governed reads); apps/api/src/intelligence/gateway/model-gateway.service.ts (extraction receives raw evidence),"Build the context-assembly service and manifest; feed extraction, agents and briefings from it; harness case: the manifest pins versions and lists coverage gaps, and a model call outside the manifest is refused.",
AU-MEM-0080,"Context assembly filters and labels objects by event, observation, valid and system time, exposes clock quality, projection lag and stale state, and every AI task declares its temporal perspective and rejects default-to-current for consequential work.",All profiles; extraction and briefing tasks included.,V5:AI-26-001; V5:AI-26-003,V5:AI-26-001,memory-graph,yes,saas|private|onprem,harness,open,,P3,test/int/phase4-acceptance.test.ts: D2; test/int/phase5-twins.test.ts: E1; apps/api/src/twin/twins/twin.service.ts (known_at and observed_through); test/int/phase6-replay.test.ts,Add temporal-perspective declaration to extraction and briefing tasks and clock-quality/projection-lag labels on assembled context; harness case: a consequential task without declared perspective is refused.,"Forecasts, twins and replay already enforce known_at/observed_through (verified elsewhere)."
AU-MEM-0081,"A context compressor reduces context while preserving task facts, evidence alignment, uncertainty and policy, and a context integrity validator detects missing, conflicting, stale, contaminated, truncated or unauthorized context; indeterminate authorization, freshness, index quality, budget or evidence binding excludes the material, marks context incomplete, abstains where necessary and triggers refresh or correction.",All profiles.,V5:AI-C031; V5:AI-C032; V6:IA-44-005,V5:AI-C031,memory-graph,yes,saas|private|onprem,harness,open,,P3,"apps/api/src/intelligence/gateway/model-gateway.service.ts (span outside evidence refused); executive briefings (degraded/unavailable inputs labelled, stop condition on_degraded); test/int/phase6-briefings.test.ts",Build the compressor and validator on the context manifest; harness cases: stale input excluded and context marked incomplete; contaminated (instruction-bearing) content flagged.,
AU-MEM-0082,Instructions found in retrieved content are treated as evidence content and cannot expand agent authority.,All profiles; applies to every agent retrieval loop.,V3:V03-T-247,V3:V03-T-247,memory-graph,yes,saas|private|onprem,harness,open,,P7-A,none (no agent retrieval loop),"When the agent runtime retrieves content, add the injection guard and a harness case: an instruction inside retrieved evidence does not change the agent's authority or tool scope.",
AU-MEM-0083,"A stale, incomplete, policy-inconsistent, poisoned or unapproved-representation index is withdrawn (or its partitions), retrieval falls back only to policy-equivalent methods, rebuilds from verified sources and exposes the degradation.",All profiles.,V6:IA-35-005; V7:DP-38-005,V6:IA-35-005,memory-graph,yes,saas|private|onprem,harness,open,,P3,none (no index),"With the index service, add withdrawal/fallback/rebuild controls and fault cases (poisoned partition, unapproved embedding version).",
AU-MEM-0084,"Index and retrieval production admission requires relevance and permission evaluation, stale and poisoned index tests, embedding migration, source deletion, deterministic rebuild, citation closure, authorization-leakage tests, recall/latency benchmarks, shard loss, hybrid recall, temporal pinning, compression mapping, invalidation and replay tests bound to the exact artifacts, configuration, topology, customer scope, deployment profile and period.",All profiles; per release.,V6:IA-35-006; V6:IA-44-006; V7:DP-38-006,V6:IA-35-006,memory-graph,yes,saas|private|onprem,ci-gate,open,,P3,test/int/phase3-acceptance.test.ts: C4 (permission evaluation only); CI binds evidence to commit SHA and run attempt,Add the index/retrieval admission job to the gate with the listed fixtures once the index and context services exist.,
AU-MEM-0085,"Every production instance declares and continuously reconciles index identity, source revision, embedding/analyzer version, shard, policy scope, freshness, quality and rebuild state, and each retrieval request's identity, purpose, policy, source revisions, queries, candidates, context manifest, expiry and invalidation, through versioned desired state, observed state, ownership and audit evidence.",All profiles; infrastructure manifest (Vol 6 App H) per instance.,V6:IA-35-002; V6:IA-44-002; V7:DP-38-002,V6:IA-35-002,memory-graph,yes,saas|private|onprem,deployment,open,,P3,none,Add the infrastructure manifest and observed-state inventory for the index and retrieval services with reconciliation audit evidence.,
AU-MEM-0086,"Every production instance declares and continuously reconciles graph namespace, partition, ontology revision, node/edge identity, valid and system time, write log, index revision, consistency scope, rebuild cursor, truth state, provenance, policy, revision and stewardship through versioned contracts, observed state, ownership, lineage and audit evidence, and graph storage persists ontology, revisions and derived indexes at strategic scale.",All profiles.,V6:IA-34-001; V6:IA-34-002; V7:DP-33-002,V6:IA-34-001,memory-graph,yes,saas|private|onprem,deployment,open,,P3,"migrations/0024 (event logs + projections, bitemporal edges, provenance on edge); test/int/phase3-acceptance.test.ts: C5, C7","Add ontology version, partition and stewardship declarations to the graph namespace, an infrastructure manifest with observed-state inventory, a revision log and derived indexes; reconciliation audit evidence.",
AU-MEM-0087,"Knowledge Graph production admission requires atomic revision fixtures, temporal traversal fixtures, provenance closure, policy filtering, partition recovery, index rebuild, ontology migration, lineage closure, merge/split replay, graph quality evidence and scale benchmarks bound to the exact artifacts, configuration, topology, customer scope, deployment profile and period.",All profiles; per release.,V6:IA-34-006; V7:DP-33-006; V10:IR-15-003; V10:V10-T-002,V6:IA-34-006,memory-graph,yes,saas|private|onprem,ci-gate,open,,P3,"test/int/phase3-acceptance.test.ts (temporal traversal, provenance, policy, merge/split replay on the local profile); CI binds evidence to commit SHA and run attempt","Add partition recovery, ontology migration, lineage closure and representative-scale query benchmarks (no load tooling exists) to the gate and bind evidence to profile, scope and period.",Scale benchmarks need the capacity work of P7-D.
AU-MEM-0088,"Enterprise Memory production admission requires permission and purpose tests, temporal reconstruction, correction replay, legal hold, index rebuild, export, deletion verification and customer review bound to the exact artifacts, profile, scope and period.",All profiles; per release.,V7:DP-37-006,V7:DP-37-006,memory-graph,yes,saas|private|onprem,ci-gate,open,,P3,test/int/phase3-acceptance.test.ts: C6; test/int/phase6-monitoring.test.ts (partial),"Add legal-hold, index-rebuild, export and deletion-verification fixtures to the gate once those behaviours exist.",
AU-MEM-0089,"Graph and memory content is exportable through a governed export endpoint (portability), and query performance is demonstrated at representative scale.",All profiles.,V10:ENT-04; V10:IR-15-003; V10:IR-46-003; V10:V10-T-002,V10:ENT-04,memory-graph,yes,saas|private|onprem,operating-measurement,open,,P7-F,none (no export endpoint; no load tooling),Add a graph/memory export endpoint (P7-F export/exit) and a representative-scale load test with recorded query latency (P7-D capacity).,"Two packages: export is P7-F, scale is P7-D; listed under P7-F as the first deliverable."
AU-MEM-0090,"Entitlements for entity resolution, Knowledge Graph and Enterprise Memory (named scope, policy, usage, evidence) are enforced at the ports.",All profiles; entitlement catalogue Foundation tier.,V10:ENT-03; V10:ENT-04; V10:ENT-05,V10:ENT-03,memory-graph,yes,saas|private|onprem,harness,open,,P7-F,none (no entitlement object),Define the entitlement object and enforce it in the PDP for the three capabilities; harness case: an unentitled tenant is refused.,The entitlement model is owned by the commercial group; listed here so the three rows are covered.
AU-MEM-0091,"The strategic-graph-and-memory moat evidence (ontology stability, correction quality, temporal depth, reuse, exportability, demonstrated improvement from accumulated context) is a diligence claim whose technical parts are the ontology, correction, temporal, export and indicator units above.",n/a,V10:IR-46-003,V10:IR-46-003,memory-graph,documentary,n/a,document,not-applicable,,n/a,"see AU-MEM ontology registry, correction, bitemporal, export and indicator units",None beyond the referenced units; 'demonstrated improvement from accumulated context' needs an operating measurement defined by the commercial group.,Documentary: Volume 10 investor-diligence proof track; no product behaviour beyond the referenced units.
AU-MEM-0092,"Model training cutoff and accessible knowledge horizon are declared on model artifacts where they materially affect novelty, leakage or historical evaluation.",All profiles; per model/prompt identity.,V5:AI-26-004,V5:AI-26-004,memory-graph,yes,saas|private|onprem,harness,open,,P2,none (no model registry object),Add training_cutoff and knowledge_horizon to the model/prompt identity record (P2 registry) and check them in historical backtests and replay; harness case: a backtest with a model whose cutoff postdates the origin is labelled leakage-prone.,Owned by the intelligence model-registry work (P2); listed here because the row sits in the memory-graph area.
AU-MEM-0093,"Agent execution memory (run state, cache, conversation history, learned behaviour) is tenant- and run-isolated, purpose-bound, time-bounded, policy-controlled, distinguished from canonical enterprise/strategic memory and cannot influence unrelated tasks after closure.",All profiles; declared retention/purpose bounds on run memory.,V5:AI-25-001; V5:AI-25-003,V5:AI-25-001,memory-graph,yes,saas|private|onprem,harness,open,,P7-A,migrations/0046_executive_agents_and_runs.sql: executive.agent_runs; migrations/0023: intelligence.recorded_responses,Declare retention and purpose bounds on agent_runs and recorded_responses and enforce closure; harness case: a closed run's memory is unreadable by a later unrelated run.,
AU-MEM-0094,"Reusable experience enters production only as a versioned lesson-derived artifact with evaluation, approval, release, monitoring, rollback and historical resolution; a Memory Agent may classify and package reusable records but cannot persist execution memory as enterprise truth.",All profiles.,V5:AG-015; V5:AI-25-004,V5:AG-015,memory-graph,yes,saas|private|onprem,harness,open,,P7-B,none,Build the experience-memory artifact lifecycle under governed learning and the Memory Agent proposal path; harness case: an unapproved lesson artifact is not retrievable as production memory.,AG-015 (Memory Agent) is P7-A; the artifact lifecycle is P7-B.
AU-MEM-0095,An independent Evidence Agent resolves claims to exact source versions and spans and cannot manufacture citations; a Provenance Agent constructs lineage and impact edges and cannot conceal incomplete production history.,All profiles.,V5:AG-013; V5:AG-014,V5:AG-013,memory-graph,yes,saas|private|onprem,harness,open,,P2,apps/api/src/intelligence/gateway/model-gateway.service.ts (span validation); migrations/0024: graph.dependencies,Add the two agents on the agent runtime with their supervisor gates; harness cases: manufactured citation refused; incomplete lineage flagged.,"AG-013 is P2 (intelligence), AG-014 is P3."
AU-MEM-0096,"Citation identifiers resolve to exact versions and spans or structured fields: a byte span must lie inside the cited evidence, ranking may only name given candidates, and a citation naming nothing readable is refused.",All profiles.,V5:AI-29-002; V5:AI-C030,V5:AI-29-002,memory-graph,yes,saas|private|onprem,harness,verified:local,,R0,apps/api/src/intelligence/gateway/model-gateway.service.ts; migrations/0023 claim_lineage; test/int/phase2-acceptance.test.ts: B1; test/int/phase3-acceptance.test.ts: C5; test/int/phase6-decisions.test.ts: 'a citation that names nothing readable is refused',Integrate phase6 branch (R0); cross-profile run (P7-D).,
AU-MEM-0097,"Every material factual, relational, numerical, predictive, causal, comparative or recommendation claim binds supporting evidence or is explicitly labelled assumption, hypothesis, synthetic state or unsupported conclusion; claim-to-evidence alignment survives compression, translation, formatting, briefing, export and audience filtering.",All profiles.,V5:AI-29-001; V5:AI-29-003,V5:AI-29-001,memory-graph,yes,saas|private|onprem,harness,open,,P3,migrations/0023 claim_lineage; apps/api/src/executive/briefings/briefing.service.ts (narrative cites items),Add alignment checks on summaries and exports (every sentence-level claim maps to an item or a label); harness case: an export drops no citation.,
AU-MEM-0098,"Provenance records every material transformation, model, agent, prompt, context, tool, policy decision, evaluator, human action, correction and admission decision per execution.",All profiles.,V5:AI-29-004,V5:AI-29-004,memory-graph,yes,saas|private|onprem,harness,open,,P3,migrations/0023 claim_lineage (transformations); apps/api/src/audit/audit.service.ts,Extend lineage to policy/evaluator/human actions per execution; harness case reconstructing the full chain for one claim.,
AU-MEM-0099,"Graph exploration (neighbourhood, path, edges) is policy-filtered and returns provenance, valid time, truth state and confidence per hop with truncation and unexplored branches disclosed; a four-hop chain is found and the search is complete; pagination uses a lossless cursor.",All profiles.,V8:CAP-UM-05; V8:PR-19-001; V8:PR-19-002; V3:L4-C06; V3:L4-I04; V4:ES-34-009; V5:AI-24-001; V5:AI-C026,V8:CAP-UM-05,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"apps/api/src/graph/graph.controller.ts:48-58,417,500,561; apps/api/src/graph/graph.capabilities.ts:288-330; migrations/0027:382-393 (lossless cursor); apps/web/app/graph/explore/page.tsx; test/int/phase3-acceptance.test.ts:657,692,730, C5; test/int/phase3-corrections.test.ts: 'a four-hop chain is found, and the search is complete'; test/unit/codex-corrections.test.ts:395",Run the named cases in the cross-profile conformance suite (P7-D).,"PR-19-001/002 and CAP-UM-05 remaining (ontology manager, curation workflow, projection watermark, scale) are separate units."
AU-MEM-0100,"When identity is ambiguous, evidence conflicts, a merge would cross tenant or policy boundaries or a committed resolution proves wrong (ch.18); when a path is stale, policy-filtered, cyclically derived, unsupported, temporally invalid or inconsistent with the canonical revision (ch.19); when memory is stale, contradictory, inaccessible, over-retained, missing provenance or exposed outside purpose (ch.20); and when time semantics conflict, lineage breaks, evidence is unavailable, clocks diverge or a cited version no longer resolves (ch.22): the product labels the limitation, preserves the query/revision/context, prevents unsafe mutation or reuse, and routes the issue to stewardship, lifecycle review or reconciliation.","All profiles; never represents unavailable, stale, unapproved, unsupported or incomplete state as current and complete.",V8:PR-18-005; V8:PR-19-005; V8:PR-20-005; V8:PR-22-005,V8:PR-18-005,memory-graph,yes,saas|private|onprem,harness,open,,P3,"apps/web/components/ui.tsx (DegradedBanner, ErrorNote, TruthBadge, LifecycleBadge); apps/api/src/shared/degraded-store.ts; test/int/phase1-fault-injection.test.ts (generic labelling only)","Declare a continuity contract per chapter (hold, expose affected scope, route to authority) and add one fault case per listed condition.",Four chapters kept in one unit because the row evidence and gap are identical; split when the contracts are written.
AU-MEM-0101,"A timeline and as-of explorer reconstructs event, observation, validity and record time across every object type, and a decision-grade trace shows which evidence, methods, people and versions produced each strategic output with lineage closure and citation/digest resolution; later corrections, missing intervals, source limitations and policy filtering are never concealed.",All profiles.,V8:CAP-UM-10; V8:PR-22-001; V8:PR-22-003,V8:CAP-UM-10,memory-graph,yes,saas|private|onprem,browser,open,,P3,"apps/web/app/observation/evidence/[evdId]/page.tsx (Four times, per object); test/acceptance/acceptance.test.ts: as-of retrieval",Build the cross-object timeline/as-of explorer and a source-to-product trace view; add clock-skew fixtures; browser case reconstructing a decision snapshot.,
AU-MEM-0102,"A scope-specific acceptance record closes chapters 18, 19, 20 and 22: golden identity corpus, cross-tenant negatives, merge/split replay, relationship provenance, steward review and impact reconciliation (18); path/temporal fixtures, policy trimming, provenance closure, ontology migration, projection rebuild, analyst comprehension (19); memory retrieval and temporal replay, permission inheritance, contradiction handling, retention/deletion tests, records-authority acceptance (20); bitemporal replay, citation/digest resolution, lineage closure, clock-skew fixtures, decision snapshot reconstruction, audit acceptance (22), each with positive, negative, stale-state, unauthorized-role, cross-tenant, correction and replay fixtures, a fault exercise, and product owner, independent assurance and customer authority acceptance for the exact capability version, journey, role, tenant, deployment, entitlement, data/model versions, configuration, consequence class and period.",All profiles; per release and customer scope.,V8:AT-18; V8:AT-19; V8:AT-20; V8:AT-22; V8:PR-18-006; V8:PR-19-006; V8:PR-20-006; V8:PR-22-006,V8:AT-18,memory-graph,yes,saas|private|onprem,document,open,,P3,"test/int/phase3-acceptance.test.ts (harness fixtures for 18/19); test/int/phase6-approvals.test.ts (20); test/acceptance/acceptance.test.ts, test/int/phase5-twins.test.ts (22) — phase harness/browser/CI only","Produce the four acceptance records (ADR-023 format) with the missing fixtures (contradiction handling, retention/deletion, ontology migration, clock skew) and independent assurance + customer attestation.",
AU-MEM-0103,The data-steward journey 'curate an entity resolution' (candidate -> compare evidence -> propose -> review -> commit -> propagate -> verify) runs end to end with a reversible canonical revision.,All profiles; data-steward role.,V8:JRN-04,V8:JRN-04,memory-graph,yes,saas|private|onprem,browser,open,,P3,test/int/phase3-acceptance.test.ts: split/known-at cases; apps/api/src/graph/graph.controller.ts (/resolutions/:id/decide); apps/web/app/graph/resolutions/page.tsx,Add evidence comparison to the workbench and automatic propagate/verify stages; browser journey case.,
AU-MEM-0104,"Every logical component of Enterprise Memory (L3-C01..C09) and the Knowledge Graph (L4-C01..C10) publishes a service manifest with component ID, owner, contracts, state class, dependencies, controls, SLOs, failure domains and recovery procedure.",All profiles.,V4:ES-33-002; V4:ES-34-002,V4:ES-33-002,memory-graph,yes,saas|private|onprem,document,open,,P7-D,conformance.manifest.json (Phase 0 units only),Author the 19 component manifests and validate them in CI against the component catalogue.,
AU-MEM-0105,"Deployable units of Enterprise Memory and the Knowledge Graph preserve component-level telemetry, policy enforcement, state access, resource use and failure isolation while sharing a runtime.",All profiles; modular monolith (ADR-P0-02).,V4:ES-33-003; V4:ES-34-003,V4:ES-33-003,memory-graph,yes,saas|private|onprem,operating-measurement,open,,P7-D,".dependency-cruiser.cjs; .github/workflows/ci.yml: 'Module boundaries (dependency-cruiser, blocking)'; apps/api/src/pipeline (single PEP); migrations/0002, 0009, 0011 (RLS + signed context); test/int/domain-isolation.test.ts",Add per-component metrics and resource accounting; fault case proving failure isolation between memory and graph components.,
AU-MEM-0106,"All Enterprise Memory and Knowledge Graph interfaces implement the canonical envelope, error model, compatibility rules, an idempotency or ordering profile, audit causation and consumer conformance fixtures.",All profiles.,V4:ES-33-004; V4:ES-34-004,V4:ES-33-004,memory-graph,yes,saas|private|onprem,harness,open,,P7-D,"packages/contracts/src/envelope.ts:19-138; apps/api/src/pipeline/http.ts:104-145,188-205; packages/contracts/src/errors.ts:16-45; pipeline.service.ts:387-388,460 (causation); test/acceptance/acceptance.test.ts:482,492,503,577","Declare idempotency/ordering profiles per interface, add consumer conformance fixtures and a contract registry evaluating compatibility rules.","Envelope, error model and causation are verified; the declarations and fixtures are missing."
AU-MEM-0107,"Enterprise Memory and the Knowledge Graph pass the same object, contract, control, failure, recovery, export and replay conformance fixtures on SaaS, Private Cloud and On-Premise deployments, preserving identical authority, state, isolation, failure, recovery, evidence, replay and human-decision semantics.",All three profiles; local Compose is the only profile at 2e83945 (EXC-P0-004).,V3:V03-T-102; V3:V03-T-113; V4:ES-33-010; V4:ES-34-010; V6:IA-34-004; V6:IA-35-004; V6:IA-44-004; V7:DP-33-004; V7:DP-34-004; V7:DP-35-004; V7:DP-36-004; V7:DP-37-004; V7:DP-38-004,V3:V03-T-102,memory-graph,yes,saas|private|onprem,deployment,open,,P7-D,scripts/gate/target-descriptor.json:17-25; docker-compose.yml; apps/api/src/policy/pdp.service.ts (environment.deployment hard-coded local-dev); EXCEPTIONS.md EXC-P0-004,"Deliver the Private Cloud and On-Premise profiles and run the phase 1-6 memory/graph fixtures as a shared conformance suite on all three, binding evidence to the exact release.",Thirteen parity rows merged; each keeps its chapter scope through the source_rows list.
